"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SA000041024","1978-07-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  375",",,G","  275",",,G",,
"SA000041024","1978-07-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  260",",,G",,
"SA000041024","1978-07-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  256",",,G",,
"SA000041024","1978-07-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  383",",,G","  244",",,G",,
"SA000041024","1978-08-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  395",",,G","  238",",,G",,
"SA000041024","1978-08-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  402",",,G","  260",",,G",,
"SA000041024","1978-08-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  272",",,G",,
"SA000041024","1978-08-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  270",",,G",,
"SA000041024","1978-08-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  246",",,G",,
"SA000041024","1978-08-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  272",",,G",,
"SA000041024","1978-08-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  405",",,G","  255",",,G",,
"SA000041024","1978-08-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  415",",,G","  275",",,G",,
"SA000041024","1978-08-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  408",",,G","  264",",,G",,
"SA000041024","1978-08-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  388",",,G","  260",",,G",,
"SA000041024","1978-08-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  410",",,G","  260",",,G",,
"SA000041024","1978-08-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  402",",,G","  273",",,G",,
"SA000041024","1978-08-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  410",",,G","  290",",,G",,
"SA000041024","1978-08-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  290",",,G",,
"SA000041024","1978-08-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  280",",,G",,
"SA000041024","1978-08-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  260",",,G",,
"SA000041024","1978-08-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  260",",,G",,
"SA000041024","1978-08-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  394",",,G","  270",",,G",,
"SA000041024","1978-08-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  382",",,G","  270",",,G",,
"SA000041024","1978-08-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  374",",,G","  252",",,G",,
"SA000041024","1978-08-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  395",",,G","  259",",,G",,
"SA000041024","1978-08-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  368",",,G","  277",",,G",,
"SA000041024","1978-08-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  378",",,G","  268",",,G",,
"SA000041024","1978-08-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  364",",,G","  285",",,G",,
"SA000041024","1978-08-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  250",",,G",,
"SA000041024","1978-08-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  381",",,G","  255",",,G",,
"SA000041024","1978-08-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  375",",,G","  260",",,G",,
"SA000041024","1978-08-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  274",",,G",,
"SA000041024","1978-08-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  275",",,G",,
"SA000041024","1978-08-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  355",",,G","  270",",,G",,
"SA000041024","1978-08-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  371",",,G","  275",",,G",,
"SA000041024","1978-09-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  372",",,G","  255",",,G",,
"SA000041024","1978-09-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  364",",,G","  270",",,G",,
"SA000041024","1978-09-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  294",",,G",,
"SA000041024","1978-09-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  357",",,G","  260",",,G",,
"SA000041024","1978-09-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  354",",,G","  265",",,G",,
"SA000041024","1978-09-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  260",",,G",,
"SA000041024","1978-09-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  257",",,G",,
"SA000041024","1978-09-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  355",",,G","  250",",,G",,
"SA000041024","1978-09-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  250",",,G",,
"SA000041024","1978-09-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  352",",,G","  230",",,G",,
"SA000041024","1978-09-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  354",",,G","  234",",,G",,
"SA000041024","1978-09-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  352",",,G","  260",",,G",,
"SA000041024","1978-09-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  375",",,G","  270",",,G",,
"SA000041024","1978-09-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  270",",,G",,
"SA000041024","1978-09-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  355",",,G","  266",",,G",,
"SA000041024","1978-09-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  365",",,G","  270",",,G",,
"SA000041024","1978-09-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  260",",,G",,
"SA000041024","1978-09-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  344",",,G","  250",",,G",,
"SA000041024","1978-09-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  240",",,G",,
"SA000041024","1978-09-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  356",",,G","  240",",,G",,
"SA000041024","1978-09-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  364",",,G","  256",",,G",,
"SA000041024","1978-09-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  265",",,G",,
"SA000041024","1978-09-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  255",",,G",,
"SA000041024","1978-09-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  352",",,G","  245",",,G",,
"SA000041024","1978-09-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  345",",,G","  250",",,G",,
"SA000041024","1978-09-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  347",",,G","  263",",,G",,
"SA000041024","1978-09-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  363",",,G","  255",",,G",,
"SA000041024","1978-09-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  255",",,G",,
"SA000041024","1978-09-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  355",",,G","  252",",,G",,
"SA000041024","1978-09-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  357",",,G","  261",",,G",,
"SA000041024","1978-10-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  433",",,G","  250",",,G",,
"SA000041024","1978-10-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  342",",,G","  260",",,G",,
"SA000041024","1978-10-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  430",",,G","  250",",,G",,
"SA000041024","1978-10-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  390",",,G","  225",",,G",,
"SA000041024","1978-10-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  220",",,G",,
"SA000041024","1978-10-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  344",",,G","  217",",,G",,
"SA000041024","1978-10-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  355",",,G","  220",",,G",,
"SA000041024","1978-10-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  220",",,G",,
"SA000041024","1978-10-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  230",",,G",,
"SA000041024","1978-10-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  400",",,G","  250",",,G",,
"SA000041024","1978-10-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  385",",,G","  235",",,G",,
"SA000041024","1978-10-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  370",",,G","  215",",,G",,
"SA000041024","1978-10-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  367",",,G","  232",",,G",,
"SA000041024","1978-10-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  364",",,G","  230",",,G",,
"SA000041024","1978-10-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  372",",,G","  235",",,G",,
"SA000041024","1978-10-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  365",",,G","  240",",,G",,
"SA000041024","1978-10-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  230",",,G",,
"SA000041024","1978-10-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  250",",,G",,
"SA000041024","1978-10-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  352",",,G","  240",",,G",,
"SA000041024","1978-10-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  352",",,G","  225",",,G",,
"SA000041024","1978-10-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  235",",,G",,
"SA000041024","1978-10-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  220",",,G",,
"SA000041024","1978-10-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  355",",,G","  238",",,G",,
"SA000041024","1978-10-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  240",",,G",,
"SA000041024","1978-10-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  355",",,G","  248",",,G",,
"SA000041024","1978-10-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  380",",,G","  230",",,G",,
"SA000041024","1978-10-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  250",",,G",,
"SA000041024","1978-10-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  360",",,G","  260",",,G",,
"SA000041024","1978-10-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  250",",,G",,
"SA000041024","1978-10-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  230",",,G",,
"SA000041024","1978-10-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  350",",,G","  248",",,G",,
"SA000041024","1978-11-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  243",",,G",,
"SA000041024","1978-11-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  240",",,G",,
"SA000041024","1978-11-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  335",",,G","  230",",,G",,
"SA000041024","1978-11-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  340",",,G","  228",",,G",,
"SA000041024","1978-11-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  335",",,G","  250",",,G",,
"SA000041024","1978-11-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  325",",,G","  220",",,G",,
"SA000041024","1978-11-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  222",",,G",,
"SA000041024","1978-11-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  315",",,G","  230",",,G",,
"SA000041024","1978-11-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  200",",,G",,
"SA000041024","1978-11-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  295",",,G","  220",",,G",,
"SA000041024","1978-11-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  305",",,G","  180",",,G",,
"SA000041024","1978-11-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  293",",,G","  172",",,G",,
"SA000041024","1978-11-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  302",",,G","  190",",,G",,
"SA000041024","1978-11-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  298",",,G","  195",",,G",,
"SA000041024","1978-11-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  295",",,G","  165",",,G",,
"SA000041024","1978-11-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  294",",,G","  186",",,G",,
"SA000041024","1978-11-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  292",",,G","  170",",,G",,
"SA000041024","1978-11-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  180",",,G",,
"SA000041024","1978-11-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  304",",,G","  200",",,G",,
"SA000041024","1978-11-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  200",",,G",,
"SA000041024","1978-11-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  303",",,G","  210",",,G",,
"SA000041024","1978-11-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  286",",,G","  210",",,G",,
"SA000041024","1978-11-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  200",",,G",,
"SA000041024","1978-11-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  295",",,G","  222",",,G",,
"SA000041024","1978-11-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  318",",,G","  206",",,G",,
"SA000041024","1978-11-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  230",",,G",,
"SA000041024","1978-11-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  323",",,G","  220",",,G",,
"SA000041024","1978-11-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  200",",,G",,
"SA000041024","1978-11-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  335",",,G","  192",",,G",,
"SA000041024","1978-11-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  322",",,G","  198",",,G",,
"SA000041024","1978-12-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  324",",,G","  223",",,G",,
"SA000041024","1978-12-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  220",",,G",,
"SA000041024","1978-12-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  220",",,G",,
"SA000041024","1978-12-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  305",",,G","  186",",,G",,
"SA000041024","1978-12-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  210",",,G",,
"SA000041024","1978-12-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  330",",,G","  204",",,G",,
"SA000041024","1978-12-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  338",",,G","  214",",,G",,
"SA000041024","1978-12-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  210",",,G",,
"SA000041024","1978-12-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  230",",,G",,
"SA000041024","1978-12-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  210",",,G",,
"SA000041024","1978-12-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","   40",",,I","  280",",,G","  246",",,G",,
"SA000041024","1978-12-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  270",",,G","  188",",,G",,
"SA000041024","1978-12-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  270",",,G","  165",",,G",,
"SA000041024","1978-12-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  180",",,G",,
"SA000041024","1978-12-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  280",",,G","  180",",,G",,
"SA000041024","1978-12-16","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  205",",,G",,
"SA000041024","1978-12-17","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  210",",,G",,
"SA000041024","1978-12-18","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  345",",,G","  205",",,G",,
"SA000041024","1978-12-19","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  345",",,G","  190",",,G",,
"SA000041024","1978-12-20","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  345",",,G","  190",",,G",,
"SA000041024","1978-12-21","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  180",",,G",,
"SA000041024","1978-12-22","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  190",",,G",,
"SA000041024","1978-12-23","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  314",",,G","  154",",,G",,
"SA000041024","1978-12-24","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  202",",,G",,
"SA000041024","1978-12-25","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  324",",,G","  210",",,G",,
"SA000041024","1978-12-26","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  304",",,G","  230",",,G",,
"SA000041024","1978-12-27","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  284",",,G","  210",",,G",,
"SA000041024","1978-12-28","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  210",",,G",,
"SA000041024","1978-12-29","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  220",",,G",,
"SA000041024","1978-12-30","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  200",",,G",,
"SA000041024","1978-12-31","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  210",",,G",,
"SA000041024","1979-01-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  305",",,G","  210",",,G",,
"SA000041024","1979-01-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","   50",",,I","  280",",,G","  185",",,G",,
"SA000041024","1979-01-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  320",",,G","  200",",,G",,
"SA000041024","1979-01-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  315",",,G","  200",",,G",,
"SA000041024","1979-01-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  215",",,G",,
"SA000041024","1979-01-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  205",",,G",,
"SA000041024","1979-01-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  302",",,G","  190",",,G",,
"SA000041024","1979-01-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  194",",,G",,
"SA000041024","1979-01-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  270",",,G","  226",",,G",,
"SA000041024","1979-01-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  252",",,G","  120",",,G",,
"SA000041024","1979-01-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  162",",,G",,
"SA000041024","1979-01-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  316",",,G","  185",",,G",,
"SA000041024","1979-01-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  190",",,G",,
"SA000041024","1979-01-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  316",",,G","  200",",,G",,
"SA000041024","1979-01-15","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","   40",",,I","  315",",,G","  220",",,G",,
